satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.11,0.79,6,292,4,0,0,IT,low
0.96,0.78,2,284,3,0,0,RandD,medium
0.9,0.58,3,244,8,0,0,sales,low
0.42,0.5,2,139,3,0,0,hr,medium
0.78,0.9,5,158,3,0,0,sales,low
0.88,0.75,4,201,2,0,0,sales,medium
0.11,0.85,6,308,5,0,0,sales,medium
0.67,0.52,4,262,2,0,0,support,medium
0.64,0.95,3,218,2,0,0,technical,medium
0.81,0.99,3,239,2,1,0,technical,low
0.8,0.64,5,204,2,0,0,support,low
0.45,0.54,2,135,3,0,0,sales,low
0.86,0.72,4,173,3,0,0,technical,low
0.96,0.86,2,163,3,0,0,sales,low
0.67,0.55,3,137,3,0,0,hr,medium
0.75,0.97,4,245,5,0,0,support,medium
0.46,0.5,2,156,3,0,0,technical,medium
0.84,0.66,3,209,2,0,0,sales,low
0.75,0.5,4,155,2,1,0,hr,low
0.64,0.75,3,214,3,0,0,hr,medium
0.98,0.44,4,154,6,1,0,sales,medium
0.37,0.47,2,138,3,1,0,accounting,medium
0.09,0.98,6,271,4,0,0,sales,low
0.16,0.94,4,261,6,0,0,technical,low
0.4,0.53,2,158,3,0,0,sales,low
0.78,1.0,3,139,3,0,0,support,low
0.8,0.91,3,246,3,0,0,hr,medium
0.56,0.83,3,236,3,1,0,technical,medium
0.81,0.98,3,141,3,0,0,support,medium
0.26,0.47,6,182,4,0,0,sales,low
0.5,0.81,3,148,2,0,0,sales,low
0.62,0.57,3,174,2,0,0,sales,low
0.6,0.5,4,137,3,0,0,support,low
0.83,0.79,4,270,3,1,0,support,medium
0.39,0.54,2,149,3,0,0,RandD,low
0.39,0.68,2,137,3,1,0,sales,low
0.8,0.64,4,246,3,1,0,technical,medium
0.67,0.68,4,171,3,0,0,sales,low
0.74,0.63,4,238,2,0,0,technical,low
0.85,0.98,5,222,3,0,1,sales,medium
0.65,0.9,6,217,4,1,1,RandD,medium
0.75,0.56,2,212,2,0,0,technical,medium
0.1,0.91,6,255,4,0,0,sales,medium
0.6,0.73,2,180,2,0,0,sales,high
0.63,0.64,4,212,4,0,0,sales,medium
0.43,0.52,2,160,3,0,0,technical,low
0.54,0.95,4,256,3,0,0,support,low
0.91,0.91,4,262,6,0,0,support,low
0.89,0.79,2,208,3,1,0,support,medium
0.6,0.52,5,140,3,0,0,support,low
0.28,0.59,6,281,3,0,0,product_mng,medium
0.31,0.86,3,266,7,0,0,sales,low
0.59,0.8,3,258,3,1,0,IT,low
0.39,0.48,2,160,3,0,0,sales,low
0.73,0.93,3,205,3,0,0,product_mng,high
0.1,0.94,6,287,4,0,0,technical,medium
0.36,0.45,2,127,3,0,0,accounting,low
0.36,0.5,2,131,3,0,0,IT,medium
1.0,1.0,5,142,4,0,0,sales,low
0.74,0.67,4,148,3,0,0,accounting,medium
0.94,0.87,4,240,3,0,0,product_mng,low
0.65,0.76,4,193,2,0,0,hr,medium
0.54,0.94,5,229,3,1,0,product_mng,low
0.57,0.54,4,210,3,0,0,product_mng,low
0.81,0.99,5,202,4,0,0,hr,low
0.69,0.85,3,153,10,0,0,support,medium
0.46,0.5,2,146,3,0,0,IT,medium
0.91,0.62,4,158,3,1,0,sales,medium
0.78,0.93,3,200,3,0,0,RandD,low
0.46,0.46,2,154,3,0,0,accounting,medium
0.83,0.92,4,235,5,0,0,sales,low
0.76,0.99,3,166,3,0,0,sales,medium
0.23,0.52,5,236,4,0,0,RandD,low
0.11,0.78,6,260,4,0,0,hr,medium
0.83,0.75,3,150,3,0,0,support,low
0.88,0.58,3,145,8,0,0,sales,low
0.7,0.73,4,182,3,0,0,IT,medium
0.76,0.62,3,150,2,1,0,technical,medium
0.45,0.52,2,145,3,0,0,sales,medium
0.44,0.5,2,148,3,0,0,accounting,medium
0.48,0.5,6,253,4,0,0,technical,high
0.38,0.49,2,151,3,0,0,technical,low
0.37,0.53,2,131,3,0,0,sales,low
0.1,0.84,5,298,4,0,0,IT,low
0.56,1.0,3,141,2,1,0,product_mng,low
0.5,0.81,3,183,3,0,0,hr,low
0.42,0.5,5,286,4,0,0,sales,high
0.78,0.91,3,177,2,0,0,sales,high
0.81,0.79,4,177,2,0,0,hr,high
0.96,0.89,3,163,2,0,0,RandD,low
0.92,0.49,5,178,2,1,0,RandD,medium
0.43,0.52,2,158,3,0,0,sales,medium
0.65,0.56,3,230,2,0,0,IT,high
0.75,0.95,3,253,3,0,0,marketing,medium
0.51,0.64,3,203,3,0,0,sales,low
0.5,0.52,2,178,2,0,0,support,medium
0.38,0.52,2,153,3,0,0,support,low
0.74,0.54,3,243,3,0,0,IT,medium
0.74,0.74,5,160,3,1,0,sales,high
0.83,0.78,4,242,3,1,0,hr,medium
1.0,0.87,3,165,2,0,0,RandD,low
0.9,0.82,5,259,5,0,0,support,low
0.45,0.57,2,149,3,0,0,marketing,low
0.76,0.83,5,227,5,0,0,sales,low
0.89,0.52,3,164,3,0,0,technical,high
0.76,0.81,4,242,2,0,0,IT,low
0.57,0.75,5,172,4,0,0,support,medium
0.43,0.47,2,135,3,0,0,sales,low
0.84,1.0,5,234,5,0,0,technical,medium
0.5,0.97,2,252,4,0,0,management,medium
0.92,0.54,3,246,3,0,0,RandD,medium
0.44,0.52,2,141,3,0,0,management,low
0.57,0.86,3,258,2,0,0,sales,low
0.78,0.86,5,274,5,0,0,sales,low
0.74,0.85,2,189,3,0,0,support,low
0.76,0.89,4,224,2,0,0,product_mng,low
0.74,0.5,5,131,3,0,0,accounting,low
0.99,0.61,3,154,3,0,0,sales,medium
0.3,0.86,6,232,3,0,0,technical,medium
0.97,0.61,4,262,3,1,1,marketing,medium
0.77,0.91,5,221,6,0,0,support,medium
0.74,0.99,2,277,3,0,0,IT,medium
0.84,0.92,4,234,5,0,0,sales,low
0.71,1.0,5,210,3,0,0,sales,medium
0.41,0.56,2,154,3,0,1,support,medium
0.78,0.49,3,224,3,0,0,sales,low
0.35,0.63,3,156,3,0,0,sales,medium
0.68,0.73,3,257,3,0,0,sales,low
0.55,0.82,3,248,2,0,0,accounting,high
0.17,0.55,4,194,3,0,0,product_mng,low
0.15,0.75,3,259,8,1,0,marketing,high
0.41,0.52,2,127,3,1,0,support,low
0.37,0.46,2,140,3,0,0,support,low
0.58,0.57,3,144,4,1,0,sales,medium
0.4,0.52,2,155,3,0,0,marketing,low
0.2,0.5,5,135,6,0,0,RandD,low
0.24,0.39,4,152,5,0,0,product_mng,high
0.69,0.63,3,226,3,0,0,sales,low
0.4,0.54,2,141,3,0,0,technical,medium
0.95,0.7,4,139,3,0,0,marketing,low
0.72,0.54,4,219,2,0,0,technical,medium
0.84,0.98,4,246,3,0,0,sales,medium
0.41,0.47,2,145,3,0,0,technical,low
0.78,0.82,4,143,3,0,0,support,medium
0.14,0.58,6,205,3,0,0,hr,low
0.56,0.69,3,176,3,0,0,management,medium
0.69,0.98,3,168,2,0,0,RandD,medium
0.59,0.48,3,197,3,0,0,product_mng,medium
0.66,0.95,4,224,2,0,0,sales,medium
0.52,0.76,4,106,2,1,0,product_mng,low
0.4,0.46,2,128,3,0,0,management,low
0.35,0.4,3,130,3,0,0,product_mng,low
0.69,0.74,5,227,2,0,0,technical,medium
0.92,0.82,4,207,4,0,0,sales,low
0.48,0.87,3,267,2,0,0,IT,low
0.75,0.79,4,263,3,0,1,marketing,medium
0.62,0.48,4,271,3,0,0,sales,low
0.37,0.5,2,135,3,0,0,product_mng,low
0.18,0.62,3,165,4,0,0,technical,medium
0.81,0.81,4,212,2,1,0,sales,medium
0.44,0.61,5,230,6,0,0,marketing,low
0.73,0.68,5,190,2,0,0,sales,medium
0.57,0.69,3,212,8,0,0,product_mng,low
0.57,0.69,4,146,3,0,0,support,low
0.93,0.89,3,255,7,1,0,sales,medium
0.59,0.67,4,271,2,0,0,support,medium
0.77,0.49,4,266,2,0,0,hr,low
0.81,0.83,3,133,3,1,0,IT,medium
0.58,0.38,4,203,5,0,0,sales,low
0.71,0.62,3,222,3,0,0,RandD,medium
0.97,0.72,5,260,4,0,0,technical,medium
0.11,0.81,6,305,4,0,0,sales,low
0.6,0.77,4,229,2,0,0,sales,low
0.87,0.62,3,176,3,0,0,accounting,high
0.98,0.67,4,209,6,0,0,marketing,low
0.54,0.51,5,258,3,0,0,IT,high
0.85,0.6,3,182,3,0,0,IT,medium
0.41,0.56,2,150,3,0,0,product_mng,low
0.44,0.46,2,138,3,0,0,technical,low
1.0,0.85,3,150,3,0,0,technical,low
0.89,0.88,3,165,4,0,0,sales,medium
0.37,0.49,2,151,3,0,0,sales,low
0.86,0.92,4,229,4,0,0,accounting,medium
0.75,0.76,3,246,3,0,0,sales,medium
0.81,0.97,5,243,5,0,0,support,medium
0.77,0.65,3,156,4,0,0,product_mng,medium
0.79,0.63,3,212,2,1,0,sales,medium
0.91,1.0,5,251,6,0,0,sales,low
0.76,0.9,4,263,5,0,0,support,low
0.75,0.86,6,114,4,0,0,support,high
0.7,0.7,3,162,8,0,0,RandD,high
0.97,0.99,3,196,3,0,0,product_mng,low
0.61,0.42,2,103,8,0,0,marketing,medium
0.66,0.61,4,263,4,0,0,sales,medium
0.11,0.93,6,282,4,0,0,sales,low
0.75,0.79,4,263,3,0,1,marketing,medium
0.84,0.96,6,155,5,0,0,product_mng,medium
0.61,0.86,4,196,4,0,0,hr,low
0.53,0.71,3,125,2,1,0,sales,low
0.96,0.7,2,273,3,0,0,sales,low
0.75,0.71,4,155,4,0,0,technical,low
0.39,0.53,2,146,3,0,0,sales,low
0.99,0.73,3,181,2,0,0,support,medium
0.67,0.6,5,253,6,0,0,sales,medium
0.45,0.54,2,129,3,0,0,marketing,high
0.72,1.0,4,151,2,0,0,RandD,low
0.71,0.78,4,227,2,0,0,support,low
1.0,0.81,5,178,2,0,0,technical,low
0.16,0.88,6,218,3,0,0,support,low
0.51,0.58,2,218,2,1,0,technical,low
0.55,0.64,6,148,4,0,0,support,low
0.99,0.81,3,183,2,0,0,technical,low
0.13,0.58,4,203,4,0,0,technical,low
0.74,0.96,5,222,2,0,0,support,high
0.74,0.98,4,160,2,0,0,support,low
0.32,0.69,6,192,3,0,0,sales,high
0.62,0.68,3,134,2,0,0,sales,medium
0.8,0.54,5,261,2,0,0,sales,medium
0.99,0.6,4,259,4,0,0,technical,low
0.26,0.43,4,215,4,1,0,support,low
0.63,0.6,4,258,3,0,0,sales,medium
0.71,0.59,4,143,2,0,0,hr,medium
0.77,0.91,5,268,3,1,0,IT,medium
0.63,0.91,4,246,3,0,0,technical,medium
0.54,0.52,3,115,3,0,0,accounting,low
0.92,0.64,4,190,10,1,0,management,low
0.42,0.8,4,259,7,1,0,sales,medium
0.73,0.5,4,224,4,1,0,support,low
0.57,0.9,3,256,4,0,0,RandD,low
0.89,0.93,3,181,3,0,0,hr,low
0.77,1.0,4,255,5,0,0,RandD,medium
0.74,0.92,4,261,5,0,0,technical,medium
0.69,0.55,3,188,3,0,0,RandD,medium
0.99,0.87,5,211,2,0,0,support,medium
0.87,0.9,3,174,2,0,0,IT,low
0.69,0.89,2,202,2,0,0,IT,medium
0.7,0.68,3,150,3,0,0,support,low
0.53,0.55,5,224,2,1,0,hr,low
0.53,0.68,4,173,3,0,0,sales,medium
0.43,0.52,2,150,3,0,0,product_mng,low
0.67,0.49,5,241,8,0,0,sales,medium
0.97,0.8,3,169,3,0,0,marketing,low
0.75,0.71,4,205,3,0,0,sales,medium
0.1,0.97,7,306,4,0,0,marketing,low
0.5,0.53,3,121,4,0,0,support,low
0.37,0.52,2,157,3,0,0,sales,low
0.18,0.54,6,209,5,1,0,sales,low
0.1,0.79,6,271,4,0,0,technical,medium
0.56,0.68,3,269,3,1,0,technical,low
0.89,0.51,4,185,3,1,0,sales,high
0.62,0.69,4,184,3,0,0,technical,low
0.94,0.6,3,193,3,0,0,sales,low
0.93,0.88,4,177,3,0,0,technical,low
0.14,0.73,7,282,5,0,0,technical,low
0.54,0.82,3,284,2,1,0,support,low
0.11,0.8,6,282,4,0,0,technical,medium
0.1,0.84,7,250,4,0,0,product_mng,low
0.73,0.52,4,162,3,0,0,product_mng,low
0.99,0.87,4,190,2,0,0,marketing,low
0.75,0.55,2,184,2,0,0,support,low
0.45,0.46,2,153,3,1,0,technical,medium
0.34,0.69,2,178,3,0,0,product_mng,low
0.38,0.56,2,156,3,0,0,technical,low
0.5,0.85,2,143,3,0,0,IT,low
0.11,0.97,6,310,4,0,0,accounting,medium
0.91,0.63,4,226,3,1,0,IT,low
0.84,0.5,4,178,2,0,0,sales,low
0.45,0.57,2,134,3,0,0,hr,low
0.8,0.99,3,248,3,1,0,sales,medium
0.77,0.91,5,221,6,0,0,support,medium
0.24,0.42,5,210,5,0,0,accounting,low
0.71,0.97,3,189,3,1,0,technical,high
0.88,0.71,5,255,3,0,0,support,medium
0.68,0.69,3,185,2,0,0,accounting,low
0.62,0.92,5,169,2,0,0,sales,medium
0.52,0.62,3,179,3,0,0,sales,high
0.66,0.87,3,186,2,0,0,IT,medium
0.45,0.72,3,148,2,0,0,sales,low
0.11,0.94,6,277,5,0,0,technical,low
0.71,0.68,4,242,4,0,0,technical,low
0.52,0.69,5,208,8,1,0,RandD,low
0.49,0.67,2,190,8,0,0,marketing,medium
0.37,0.45,2,151,3,0,0,support,low
0.9,0.49,3,259,6,0,0,IT,medium
0.85,0.64,4,147,3,0,0,support,low
0.54,0.73,4,266,3,0,0,product_mng,low
0.94,0.8,4,228,2,0,0,RandD,low
0.6,0.59,3,172,3,0,0,technical,medium
0.68,0.54,4,165,4,0,0,sales,high
0.5,0.86,3,180,7,0,1,management,high
0.97,0.66,6,164,5,0,0,support,low
0.84,0.73,5,105,5,0,0,support,low
0.11,0.87,7,282,5,0,0,technical,low
0.99,0.53,4,131,3,1,0,technical,low
0.45,0.63,5,111,5,0,0,management,medium
0.69,0.52,5,219,3,0,0,sales,low
0.95,0.43,6,283,2,0,0,technical,low
0.82,0.85,5,248,5,0,0,sales,low
0.92,0.78,4,212,2,0,0,sales,medium
0.55,0.76,4,257,3,0,0,support,medium
0.74,0.95,5,266,10,0,1,management,high
0.1,0.84,6,279,4,0,0,sales,low
0.98,0.67,4,209,6,0,0,marketing,low
0.61,0.74,3,160,3,0,0,marketing,medium
0.75,0.92,3,211,3,0,0,sales,medium
0.43,0.51,2,143,3,0,0,technical,medium
0.74,0.58,4,178,4,0,0,sales,medium
0.85,0.68,3,272,2,1,0,support,medium
0.09,0.8,6,304,5,0,0,technical,medium
0.11,0.8,6,282,4,0,0,technical,medium
0.72,0.63,3,176,3,1,0,technical,low
0.56,0.49,5,163,3,0,0,sales,low
0.53,0.87,3,151,2,0,0,RandD,low
0.35,0.81,6,256,3,0,0,RandD,medium
0.37,0.45,2,126,3,0,0,support,medium
0.41,0.47,2,131,3,0,0,marketing,medium
0.59,0.98,4,198,3,0,0,product_mng,low
0.85,0.73,4,174,3,0,0,support,low
0.37,0.46,2,153,3,0,0,sales,low
0.81,0.97,3,133,3,0,0,technical,medium
0.52,0.88,4,155,3,1,0,product_mng,low
0.86,0.57,4,183,3,0,0,sales,low
0.69,0.75,3,204,3,0,0,sales,low
0.95,0.61,3,224,2,1,0,support,low
0.39,0.45,2,134,3,0,0,technical,medium
0.44,0.56,2,133,3,0,0,technical,medium
0.95,0.81,4,263,3,0,0,support,medium
0.74,0.81,5,106,5,0,0,sales,medium
0.8,0.95,4,272,2,0,0,sales,low
0.51,0.46,3,176,3,0,0,sales,low
0.7,0.76,4,173,2,0,0,support,medium
0.62,0.87,6,169,2,1,0,sales,medium
0.7,0.47,2,238,3,0,0,technical,low
0.44,0.55,2,156,3,0,0,hr,medium
0.84,0.85,4,207,10,0,0,sales,low
0.1,0.86,6,278,4,0,0,technical,high
0.19,0.79,4,229,4,0,0,product_mng,medium
0.85,0.54,3,139,3,0,0,sales,low
0.75,0.99,5,221,5,0,0,product_mng,low
0.64,0.55,4,215,2,0,0,sales,low
0.38,0.52,2,153,3,0,0,support,low
0.71,0.76,4,148,8,0,0,accounting,medium
0.97,0.38,5,211,7,1,0,sales,medium
0.1,0.83,5,271,5,0,0,support,low
0.72,0.64,4,192,3,0,0,sales,medium
0.97,0.57,3,164,10,0,0,management,high
0.87,0.74,4,207,3,0,0,IT,low
0.1,0.77,6,247,4,0,0,sales,low
0.09,0.94,6,283,5,0,0,IT,low
0.48,0.51,3,136,3,0,0,marketing,low
0.84,0.53,3,237,3,1,0,sales,low
0.99,0.76,4,204,2,0,0,sales,medium
0.11,0.88,7,305,4,0,0,product_mng,low
0.96,0.72,4,228,2,0,0,accounting,high
0.62,0.52,3,148,3,0,0,sales,medium
0.97,0.65,3,181,3,0,0,sales,low
0.94,0.95,4,155,3,0,0,support,medium
0.66,0.96,4,103,2,0,0,technical,low
0.38,0.55,2,158,3,0,0,support,low
0.78,0.92,3,169,3,0,0,sales,high
0.7,0.68,3,185,4,0,0,IT,low
0.39,0.48,2,141,3,0,0,product_mng,medium
0.91,0.85,5,214,2,0,0,IT,low
0.4,0.65,4,252,6,0,0,accounting,medium
0.53,0.52,3,233,4,0,0,IT,low
0.77,0.93,4,231,5,0,0,hr,medium
0.89,0.64,4,237,2,0,0,support,medium
0.24,0.5,4,282,4,1,0,support,low
0.43,0.72,3,258,4,0,0,hr,medium
0.4,0.51,2,136,3,0,0,product_mng,low
0.98,0.53,4,166,2,0,0,support,medium
0.9,0.63,4,134,3,1,0,sales,medium
0.88,0.45,5,274,2,1,0,support,medium
0.93,0.95,5,176,6,0,1,accounting,medium
0.72,0.67,4,147,2,0,0,technical,medium
0.18,0.99,4,204,6,0,0,IT,low
0.1,0.92,7,253,4,1,0,support,low
0.95,0.77,3,184,4,0,0,sales,medium
0.97,0.86,3,257,4,0,0,sales,low
0.93,0.76,5,187,3,0,0,marketing,low
0.55,0.87,3,215,2,0,0,RandD,medium
0.91,0.81,3,220,3,1,0,support,low
0.76,0.79,3,197,5,0,0,accounting,medium
0.73,0.97,3,245,2,0,1,hr,medium
0.66,0.84,4,168,2,0,0,support,low
0.8,0.97,5,271,4,0,0,support,low
0.24,0.89,5,169,4,0,0,IT,low
0.5,0.59,4,192,2,0,0,sales,medium
0.7,0.6,3,183,3,0,0,sales,low
0.9,0.74,5,152,3,0,0,IT,medium
0.86,0.51,4,152,3,1,0,sales,low
0.56,0.88,3,174,3,0,0,hr,low
0.37,0.63,4,153,3,1,0,sales,medium
0.65,0.68,3,268,2,1,0,technical,low
0.51,0.67,4,228,3,0,0,support,low
1.0,0.6,4,261,3,0,0,technical,low
0.44,0.56,2,133,3,0,0,technical,medium
0.86,0.88,4,220,2,0,0,product_mng,low
0.75,0.73,2,152,4,0,0,IT,low
0.95,0.99,5,251,4,0,0,product_mng,low
0.77,0.67,3,186,2,0,0,technical,low
0.63,0.76,4,217,2,1,0,IT,medium
0.82,0.54,4,164,3,0,0,support,low
0.79,0.98,4,271,5,0,0,sales,low
0.61,0.61,4,246,2,0,0,accounting,low
0.92,0.63,5,224,8,1,0,sales,low
0.16,0.96,5,137,5,1,0,technical,low
0.65,0.79,3,201,3,1,0,sales,high
0.39,0.36,3,168,3,1,0,sales,low
0.88,0.8,3,166,2,0,0,IT,low
0.6,0.6,3,242,3,0,0,technical,medium
0.83,0.88,3,217,2,1,0,support,high
0.89,0.86,5,275,5,0,0,sales,low
0.53,0.8,4,241,3,1,0,technical,low
0.83,1.0,5,269,5,0,0,IT,medium
0.5,0.73,4,237,2,0,0,support,medium
0.96,0.87,4,187,2,0,0,marketing,medium
0.1,0.88,7,300,4,0,0,sales,medium
0.45,0.76,4,143,2,1,0,support,medium
0.94,0.61,3,140,2,0,0,support,medium
0.55,0.96,3,194,3,0,0,product_mng,medium
0.36,0.48,2,152,3,0,0,IT,low
0.65,0.57,3,238,3,0,0,hr,low
0.8,0.58,4,238,2,0,0,sales,high
0.09,0.92,7,254,4,0,0,sales,medium
0.91,0.5,4,231,3,0,0,sales,high
0.18,0.81,4,147,4,0,0,marketing,low
0.27,0.96,3,255,4,0,0,sales,low
0.84,0.85,4,185,3,1,0,IT,medium
0.61,0.86,3,239,3,0,0,IT,low
0.58,0.58,3,122,3,0,0,management,high
0.49,0.8,4,161,2,0,0,IT,medium
0.37,0.54,2,152,3,0,0,marketing,medium
0.93,0.73,4,283,7,0,0,sales,high
0.65,0.4,5,125,4,0,0,sales,low
0.45,0.47,2,151,3,0,0,accounting,medium
0.35,0.59,5,268,3,0,0,accounting,low
0.95,0.72,4,235,2,0,0,support,low
0.16,0.56,5,152,5,0,0,hr,medium
0.55,0.91,3,243,4,0,0,support,medium
0.52,0.43,3,176,3,0,0,support,low
0.38,0.5,3,196,3,0,0,sales,medium
0.82,0.93,3,247,3,0,0,technical,medium
0.74,0.69,3,230,2,0,0,support,medium
0.99,0.5,5,214,2,0,0,technical,low
0.76,0.55,4,163,2,1,0,hr,medium
0.51,0.51,4,189,3,0,0,support,low
0.94,0.92,3,273,3,0,0,technical,high
0.68,0.61,4,147,3,0,0,accounting,medium
0.81,0.75,5,170,3,1,0,product_mng,medium
0.68,0.89,3,241,3,0,0,hr,low
0.09,0.94,6,257,4,0,0,sales,low
0.67,0.7,5,159,3,1,0,support,medium
0.82,0.58,4,183,3,0,0,management,medium
0.91,0.95,3,189,2,0,0,sales,low
0.72,0.79,3,149,3,0,0,sales,medium
0.11,0.81,6,260,4,0,0,sales,medium
0.51,0.51,3,272,3,0,0,sales,medium
0.15,0.75,3,150,4,0,1,accounting,medium
0.92,0.85,5,259,5,0,0,sales,low
0.79,0.49,3,137,2,0,0,IT,medium
0.3,0.39,3,193,3,1,0,IT,low
0.92,0.68,5,177,4,0,0,support,medium
0.4,0.53,2,151,3,0,0,IT,low
0.72,0.96,5,223,3,1,0,support,low
0.74,0.64,4,268,3,0,0,sales,low
0.44,0.67,3,113,2,0,0,support,low
0.11,0.8,6,285,4,0,0,accounting,medium
0.7,0.57,3,180,2,0,0,sales,medium
0.76,0.53,6,281,3,0,0,product_mng,medium
0.68,0.78,3,264,3,0,0,hr,low
0.88,0.81,4,179,3,0,0,management,high
0.21,0.5,5,255,5,0,0,technical,medium
0.97,0.81,5,266,2,0,0,sales,low
0.77,0.49,3,265,3,0,0,sales,medium
0.95,0.5,4,242,2,0,0,support,medium
0.83,0.95,5,221,5,0,0,technical,medium
0.99,0.97,3,257,2,0,0,marketing,medium
0.88,0.58,2,123,4,0,0,sales,low
0.66,0.53,4,162,3,0,0,sales,low
0.72,0.71,3,242,2,0,0,technical,medium
0.48,0.42,2,275,6,1,1,hr,medium
0.85,0.82,5,264,6,0,0,technical,medium
0.22,0.61,3,148,5,0,0,sales,medium
0.5,0.52,5,137,3,1,0,technical,medium
1.0,0.93,3,264,4,0,0,support,medium
0.1,0.89,7,308,4,0,0,technical,medium
1.0,0.76,5,201,3,0,0,management,low
0.71,0.93,5,140,8,0,0,marketing,medium
0.82,0.51,3,234,3,0,0,sales,low
0.43,0.47,2,137,3,0,0,hr,medium
0.1,0.77,5,276,4,0,0,support,low
0.5,1.0,3,149,2,0,0,hr,medium
0.19,1.0,4,188,4,1,0,marketing,medium
0.11,0.96,6,280,4,0,0,support,low
0.92,0.77,5,217,4,0,0,marketing,low
0.17,0.55,4,194,3,0,0,product_mng,low
0.92,0.59,4,190,5,0,0,technical,high
0.1,0.79,7,284,4,0,0,IT,medium
0.41,0.68,3,191,4,0,0,sales,medium
0.54,0.59,3,200,3,0,0,technical,low
0.7,0.88,4,180,2,0,0,support,medium
0.81,0.95,3,204,2,0,0,product_mng,low
0.66,0.9,3,250,2,0,0,sales,low
0.24,0.48,5,123,5,1,0,sales,low
0.61,0.51,3,207,3,0,0,RandD,medium
0.45,0.46,2,155,3,0,0,sales,low
0.58,0.77,5,272,2,1,0,technical,low
0.94,0.58,5,222,3,0,0,technical,low
0.37,0.88,4,155,3,0,0,sales,medium
0.14,0.62,4,158,4,1,0,technical,low
0.79,0.5,3,213,3,1,0,support,low
0.11,0.85,7,302,4,0,0,sales,low
0.68,0.67,4,162,10,0,0,management,high
0.55,0.96,3,194,3,0,0,product_mng,medium
0.89,0.86,4,153,3,0,0,accounting,low
0.75,0.68,3,150,2,1,0,support,medium
0.58,0.69,3,252,3,0,0,sales,low
0.54,0.65,3,202,3,0,0,marketing,low
0.6,0.97,5,145,2,0,0,technical,medium
0.91,0.89,4,260,3,0,0,sales,low
0.9,0.93,3,209,3,0,0,product_mng,medium
0.57,0.49,4,247,2,0,0,management,low
0.75,0.57,3,158,2,1,0,RandD,low
0.53,0.51,3,274,2,1,0,product_mng,medium
0.77,0.68,3,214,8,1,0,management,high
0.11,0.85,6,308,5,0,0,sales,medium
0.19,0.83,5,280,4,0,0,RandD,low
0.74,0.79,3,275,3,0,0,sales,low
0.45,0.57,2,136,3,0,0,sales,low
0.12,0.8,5,136,2,0,0,technical,low
1.0,0.73,5,189,3,1,0,product_mng,low
0.96,0.74,5,160,5,1,0,support,low
0.95,0.57,3,238,3,0,0,IT,low
0.68,0.54,4,146,4,0,1,marketing,medium
0.27,0.48,4,185,2,0,0,support,low
0.72,0.8,3,213,3,0,0,technical,high
0.21,0.85,6,235,6,0,0,RandD,low
0.55,0.4,5,219,4,0,0,IT,medium
0.11,0.97,6,277,4,0,0,product_mng,medium
0.48,0.64,4,227,3,0,0,sales,low
0.2,0.98,4,166,4,1,0,sales,medium
0.28,0.97,4,102,3,0,0,IT,high
0.53,0.56,4,249,2,0,0,sales,medium
0.17,0.75,3,188,4,0,0,technical,low
0.69,0.83,4,264,3,0,0,technical,low
0.95,0.64,5,234,3,0,0,RandD,medium
0.96,0.93,3,238,2,0,0,technical,low
0.46,0.57,2,154,3,0,0,IT,low
0.81,0.51,3,273,2,1,0,support,low
0.65,0.37,3,170,6,0,0,IT,low
0.53,0.74,5,237,2,0,1,support,medium
0.37,0.46,2,149,3,0,0,marketing,high
0.24,0.56,4,281,7,0,0,sales,medium
0.44,0.56,2,158,3,0,0,accounting,medium
0.9,0.74,4,218,2,1,0,sales,medium
0.71,0.68,5,226,3,0,0,technical,low
0.58,0.75,4,233,2,0,0,marketing,low
0.22,0.53,5,160,4,1,0,sales,medium
0.27,0.76,4,108,10,0,0,sales,medium
0.5,0.6,4,199,2,0,0,technical,low
0.57,0.81,4,200,3,1,0,IT,medium
0.86,0.5,4,196,2,0,0,sales,low
0.11,0.84,6,287,4,0,0,accounting,medium
0.77,0.59,4,273,2,0,0,IT,high
0.26,0.69,2,168,5,0,0,accounting,medium
0.66,0.96,4,185,2,1,0,sales,medium
0.66,0.49,5,235,8,1,0,sales,low
0.5,0.91,4,148,2,0,0,technical,medium
0.82,0.85,5,195,4,0,0,technical,low
0.82,0.66,4,150,3,0,0,technical,low
0.73,0.99,5,262,5,0,0,product_mng,medium
0.97,0.67,4,223,3,0,0,support,low
0.8,0.55,2,212,3,0,0,support,medium
0.1,0.77,7,250,5,0,0,RandD,medium
0.15,0.89,3,219,6,0,0,marketing,low
0.51,0.93,3,162,4,0,0,support,medium
0.96,0.64,3,166,2,0,0,accounting,medium
0.54,0.49,4,190,3,0,0,technical,medium
0.42,0.49,2,152,3,0,0,support,low
0.11,0.88,5,250,4,0,0,RandD,medium
0.69,0.83,4,252,3,0,0,management,medium
0.92,0.68,5,177,4,0,0,support,medium
0.63,0.87,5,248,2,0,0,technical,low
0.73,0.88,5,233,4,1,0,sales,medium
0.99,0.48,3,104,3,0,0,product_mng,medium
0.19,0.98,5,226,4,1,0,accounting,low
0.65,0.62,4,235,3,0,0,support,low
0.12,0.6,2,194,4,0,0,technical,medium
0.91,0.73,3,155,3,0,0,hr,low
0.88,0.7,4,146,4,0,0,sales,low
0.73,0.67,4,205,3,0,0,technical,low
